timestamp,neuron
92,88
103,88
114,88
124,88
135,88
146,88
156,88
167,88
178,88
188,88
199,88
210,88
220,88
231,88
242,88
252,88
263,88
274,88
284,88
295,88
306,88
316,88
327,88
338,88
348,88
359,88
370,88
380,88
391,88
402,88
412,88
423,88
434,88
445,88
455,88
466,88
476,88
487,88
498,88
509,88
519,88
530,88
541,88
551,88
562,88
573,88
583,88
594,88
605,88
615,88
626,88
637,88
647,88
658,88
669,88
679,88
690,88
701,88
711,88
722,88
733,88
743,88
754,88
764,88
775,88
786,88
796,88
807,88
818,88
829,88
839,88
850,88
861,88
871,88
882,88
893,88
903,88
914,88
925,88
935,88
946,88
957,88
967,88
978,88
989,88
999,88
1010,88
1021,88
1031,88
1042,88
1053,88
1063,88
1074,88
1085,88
1095,88
1106,88
1117,88
1128,88
1138,88
1149,88
1160,88
1170,88
1181,88
1192,88
1202,88
1213,88
1224,88
1234,88
1245,88
1256,88
1266,88
1277,88
1288,88
1298,88
1309,88
1320,88
1330,88
1341,88
1352,88
1363,88
1373,88
1384,88
1395,88
1405,88
1416,88
1427,88
1437,88
1448,88
1459,88
1469,88
1480,88
1491,88
1501,88
1512,88
1523,88
1533,88
1544,88
1555,88
1565,88
1576,88
1587,88
1597,88
1608,88
1619,88
1629,88
1640,88
1651,88
1661,88
1672,88
1683,88
1693,88
1704,88
1715,88
1725,88
1736,88
1747,88
1757,88
1768,88
1779,88
1789,88
1800,88
1810,88
1821,88
1832,88
1842,88
1853,88
1864,88
1874,88
1885,88
1896,88
1907,88
1917,88
1928,88
1939,88
1949,88
1960,88
1971,88
1981,88
1992,88
2003,88
2013,88
2024,88
2035,88
2045,88
2056,88
2067,88
2077,88
2088,88
2099,88
2109,88
2120,88
2131,88
2141,88
2152,88
2163,88
2173,88
2184,88
2195,88
2205,88
2216,88
2227,88
2237,88
2248,88
2259,88
2269,88
2280,88
2291,88
2301,88
2312,88
2323,88
2333,88
2344,88
2355,88
2365,88
2376,88
2387,88
2398,88
2408,88
2419,88
2429,88
2440,88
2451,88
2462,88
2472,88
2483,88
2494,88
2504,88
2515,88
2526,88
2536,88
2547,88
2558,88
2568,88
2579,88
2590,88
2600,88
2611,88
2622,88
2632,88
2643,88
2654,88
2664,88
2675,88
2686,88
2696,88
2707,88
2718,88
2728,88
2739,88
2750,88
2760,88
2771,88
2782,88
2792,88
2803,88
2814,88
2824,88
2835,88
2846,88
2856,88
2867,88
2878,88
2888,88
2899,88
2910,88
2921,88
2931,88
2942,88
2953,88
2963,88
2974,88
2985,88
2995,88
3006,88
3017,88
3027,88
3038,88
3049,88
3059,88
3070,88
3081,88
3091,88
3102,88
3113,88
3123,88
3134,88
3145,88
3155,88
3166,88
3177,88
3187,88
3198,88
3209,88
3219,88
3230,88
3241,88
3251,88
3262,88
3273,88
3283,88
3294,88
3305,88
3315,88
3326,88
3337,88
3347,88
3358,88
3369,88
3379,88
3390,88
3401,88
3411,88
3422,88
3433,88
3443,88
3454,88
3465,88
3475,88
3486,88
3497,88
3507,88
3518,88
3529,88
3539,88
3550,88
3561,88
3571,88
3582,88
3593,88
3603,88
3614,88
3625,88
3636,88
3646,88
3657,88
3668,88
3678,88
3689,88
3700,88
3710,88
3721,88
3732,88
3742,88
3753,88
3764,88
3774,88
3785,88
3796,88
3806,88
3817,88
3828,88
3838,88
3849,88
3860,88
3870,88
3881,88
3892,88
3902,88
3913,88
3924,88
3934,88
3945,88
3956,88
3966,88
3977,88
3988,88
3998,88
4009,88
4020,88
4030,88
4041,88
4052,88
4062,88
4073,88
4084,88
4095,88
4105,88
4116,88
4127,88
4137,88
4148,88
4159,88
4169,88
